Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
3181,Georgia,3,607.15,84.8,37,Drought,1.93
3182,Morocco,0,208.92,64.83,398,thunder Strom,12.87
3183,Netherlands,41,347.47,65.71,219,Flood,6.4
3184,Vanuatu,36,318.99,71.48,975,Drought,11.26
3185,Cuba,-8,45.63,50.38,540,Drought,10.79
3186,Libyan Arab Jamahiriya,-9,333.5,68.28,169,Flood,11.48
3187,Australia,-9,653.49,20.64,760,Drought,10.43
3188,Lebanon,27,544.93,61.2,474,Drought,2.17
3189,Oman,3,197.43,19.16,765,Drought,13.73
3190,Ireland,34,869.97,71.75,863,Drought,4.28
3191,Tunisia,-14,415.77,13.65,14,Drought,1.81
3192,Falkland Islands (Malvinas),-9,53.86,92.41,382,thunder Strom,6.24
3193,Thailand,41,882.5,28.51,631,Drought,5.66
3194,Sao Tome and Principe,8,6.1,29.72,809,cylone,9.25
3195,Vanuatu,15,109.77,22.26,455,Drought,9.97
3196,Nigeria,-3,864.27,78.28,334,Tornado,11.2
3197,Myanmar,-8,634.15,14.41,460,Drought,10.25
3198,United States,6,687.8,87.03,32,Tornado,1.45
3199,Saint Vincent and the Grenadines,42,926.1,86.93,527,Tornado,11.15
3200,South Africa,-7,223.99,11.46,517,Drought,12.8
3201,Russian Federation,31,909.39,9.94,958,Drought,13.01
3202,Saint Kitts and Nevis,-7,964.2,100.73,808,Tornado,8.36
3203,Saint Helena,49,15.26,50.66,926,Flood,10.5
3204,Brazil,20,754.24,63.53,862,thunder Strom,8.96
3205,Tokelau,1,248.98,13.45,517,thunder Strom,13.8
3206,French Polynesia,-19,315.44,71.41,155,Tornado,11.45
3207,New Caledonia,-2,905.99,12.25,631,cylone,12.18
3208,"Micronesia, Federated States of",4,281.12,76.2,340,Drought,3.92
3209,Bhutan,32,850.89,4.01,634,Flood,11.87
3210,Jordan,24,785.77,41.41,298,cylone,11.66
3211,"Tanzania, United Republic of",31,65.08,44.1,403,thunder Strom,7.88
3212,Colombia,0,270.07,83.58,802,Tornado,7.97
3213,Trinidad and Tobago,43,515.17,2.92,857,Drought,10.04
3214,Zambia,33,193.38,61.86,567,Flood,9.45
3215,"Congo, The Democratic Republic of the",-8,195.97,20.11,167,Tornado,3.95
3216,Saint Vincent and the Grenadines,-1,7.01,58.71,629,Flood,1.23
3217,Costa Rica,50,338.04,51.03,163,Drought,6.15
3218,Seychelles,-13,803.96,80.56,286,Drought,1.24
3219,Sao Tome and Principe,47,607.61,42.82,258,Flood,9.65
3220,Ghana,-14,101.47,22.78,336,thunder Strom,8.36
3221,Norfolk Island,-14,126.93,44.48,263,thunder Strom,11.65
3222,Qatar,-15,997.53,60.24,96,thunder Strom,7.59
3223,Haiti,28,191.67,23.24,299,Tornado,6.91
3224,Niger,23,462.55,23.39,165,thunder Strom,6.65
3225,Peru,46,481.02,75.91,729,cylone,5.5
3226,Dominica,-2,401.64,29.7,22,Flood,12.33
3227,American Samoa,35,905.9,99.08,163,Drought,13.6
3228,Northern Mariana Islands,28,254.91,84.9,970,Drought,1.38
3229,Canada,-18,812.02,57,519,Drought,1.76
3230,Timor-Leste,-2,853.47,6.76,317,Drought,1.96
3231,Sudan,41,41.49,35.71,104,thunder Strom,6.9
3232,Russian Federation,43,675.88,33.2,301,cylone,10.71
3233,Saint Pierre and Miquelon,-16,142.71,41.79,184,thunder Strom,2.17
3234,Bolivia,-11,508.83,17.31,34,Tornado,10.29
3235,Kyrgyzstan,-1,590.33,51.33,443,cylone,4.4
3236,"Lao People""S Democratic Republic",17,339.87,66.15,753,Drought,4.9
3237,Hungary,-17,551.61,55.91,761,thunder Strom,11.77
3238,Tuvalu,8,340.57,93.29,831,cylone,4.72
3239,"Virgin Islands, U.S.",-12,188.58,52.5,460,Tornado,5.4
3240,Ireland,7,864.83,18.94,814,Drought,7.25
3241,United States,10,158.24,43.25,327,Flood,4.99
3242,Mozambique,7,235.78,29.19,175,Tornado,9.16
3243,Burundi,-1,389.85,34.04,286,Drought,9.86
3244,Niger,-16,458.99,17.8,389,Drought,3.78
3245,Guernsey,12,530.01,3.7,95,cylone,11.99
3246,Albania,-13,335.92,96.27,528,thunder Strom,10.4
3247,Costa Rica,-8,93.22,45.36,907,cylone,11.52
3248,Mauritius,0,469.43,100.25,425,thunder Strom,2.87
3249,Northern Mariana Islands,25,801.7,72.66,787,cylone,8.22
3250,"Virgin Islands, British",-4,772.07,33.63,859,thunder Strom,3.23
3251,Papua New Guinea,-12,788.78,27.65,152,thunder Strom,3.19
3252,Eritrea,-15,128.32,72.24,648,cylone,4.31
3253,Zambia,-6,380.07,0.34,625,Tornado,9.35
3254,Haiti,0,17.74,24.59,870,Drought,2.71
3255,"Lao People""S Democratic Republic",39,294.03,3.72,252,thunder Strom,8.83
3256,Norfolk Island,42,607.98,93.36,317,thunder Strom,1.91
3257,Mongolia,15,713.19,55.74,707,Drought,9.51
3258,Algeria,33,1.73,51.36,92,thunder Strom,12.09
3259,United States,41,705.4,61.29,874,thunder Strom,1.87
3260,Slovenia,41,346.53,56.44,157,Flood,5.74
3261,Turks and Caicos Islands,22,591.44,59.23,647,Tornado,9.95
3262,Niue,39,459.3,88.67,4,thunder Strom,4.63
3263,Malta,28,578.91,0.43,139,cylone,10.81
3264,Bulgaria,21,179.05,33.92,960,cylone,5.18
3265,Ecuador,47,476.81,100.42,182,Flood,6.62
3266,Ghana,40,855.96,82.65,339,thunder Strom,3.99
3267,Bolivia,34,61.24,99.36,384,Flood,12.84
3268,Italy,37,468.89,26.34,149,Drought,12.3
3269,Niue,-9,101.48,79.62,983,cylone,11.31
3270,United Arab Emirates,-4,163.73,12.76,970,cylone,3.65
3271,Cameroon,-14,149.65,47.02,292,Flood,9.17
3272,French Southern Territories,31,548.67,85.77,999,cylone,10.44
3273,Wallis and Futuna,19,723.25,96.48,640,Flood,7.89
3274,Albania,6,512,94.38,252,thunder Strom,11.62
3275,Jamaica,46,200.04,81.38,689,Drought,5.47
3276,Syrian Arab Republic,38,53.37,23.16,588,Drought,11.06
3277,Saudi Arabia,42,765.7,69.24,612,Flood,9.3
3278,Jordan,4,676.89,57.2,611,thunder Strom,7.16
3279,AndorrA,30,575.16,78.07,138,Flood,7.46
3280,Djibouti,42,508.74,36.16,100,thunder Strom,4.28
3281,French Polynesia,-18,16.52,29.37,348,cylone,1.02
3282,Netherlands Antilles,34,252.66,97.86,500,thunder Strom,6.54
3283,United States,39,135.64,84.17,539,Flood,3.9
3284,Lesotho,41,584.52,67.21,968,Flood,3.87
3285,Cambodia,-14,309.56,81.28,569,cylone,9.81
3286,Ethiopia,-3,307.75,88.68,780,thunder Strom,2.14
3287,Kazakhstan,25,762.94,75.99,890,cylone,13.77
3288,India,39,458.16,79.85,174,Drought,2.06
3289,Philippines,33,417.21,34.85,897,thunder Strom,1.13
3290,Colombia,13,983.52,82.49,842,Flood,1.49
3291,Venezuela,4,620.39,78.72,73,Drought,4.17
3292,Uzbekistan,22,390.28,21.16,239,Drought,6.85
3293,Honduras,29,674.13,16.53,178,thunder Strom,6.03
3294,Azerbaijan,42,864.56,20.83,182,Drought,11.33
3295,Poland,34,531.73,45.94,324,Drought,6.52
3296,Bahamas,45,206.59,6.7,952,thunder Strom,8.09
3297,"Korea, Democratic People""S Republic of",0,0.68,84.94,134,thunder Strom,10.49
3298,Haiti,44,548.08,53.37,74,Tornado,13.52
3299,Viet Nam,25,508.42,12.68,448,Flood,1.76
3300,American Samoa,6,455.75,77.42,845,thunder Strom,1.48
3301,Lithuania,6,738.66,26.7,792,Tornado,13.65
3302,Samoa,18,659.5,26.02,102,cylone,12.3
3303,India,-8,957.24,63.8,468,Tornado,13.16
3304,Malawi,16,665.11,78.87,623,thunder Strom,3.51
3305,China,10,516.1,91.95,435,Tornado,4.35
3306,Holy See (Vatican City State),47,320.53,29.44,726,Drought,11.2
3307,Congo,25,699.51,58.68,284,Tornado,10.48
3308,Algeria,15,584.07,99.7,22,Tornado,5.11
3309,Chile,-10,427.39,51.07,817,thunder Strom,1.46
3310,Qatar,27,502.62,39.71,949,thunder Strom,3.18
3311,Greenland,16,857.04,93.19,994,Flood,12.37
3312,Colombia,21,106.98,72.04,612,Flood,8.52
3313,Namibia,47,908.78,57.34,771,cylone,3.86
3314,Bangladesh,4,241.89,13.83,507,Flood,7.64
3315,Ecuador,27,386.78,14.04,600,Drought,11
3316,Trinidad and Tobago,1,464.1,4.36,964,cylone,3.22
3317,Jamaica,43,390.09,0.88,554,cylone,2.76
3318,Armenia,47,724.31,92.9,836,thunder Strom,13.98
3319,Gibraltar,18,758.36,92.19,554,cylone,11.05
3320,Iceland,21,858.63,40.32,586,Flood,6.79
3321,Saint Helena,35,652.38,52.6,612,Drought,7.92
3322,United Kingdom,17,628.68,46.24,729,cylone,8.81
3323,Tonga,-13,130.09,43.27,529,cylone,11.73
3324,Lebanon,3,169.44,10.53,896,cylone,6.67
3325,Macao,0,413.41,61.5,613,Drought,5.23
3326,"Macedonia, The Former Yugoslav Republic of",23,274.74,90.87,92,cylone,11.43
3327,Peru,-2,304.26,39.33,904,Drought,4.97
3328,Uganda,-7,559.57,17.68,294,thunder Strom,5.4
3329,Aruba,-12,869.53,58.21,911,Drought,9.15
3330,South Africa,-1,810.36,94.18,437,Drought,10.81
3331,Austria,-20,946.9,71.28,662,Drought,9.71
3332,Malawi,1,124.57,37.88,874,Flood,10.3
3333,San Marino,47,438.19,80.62,109,Flood,7.97
3334,Bouvet Island,-4,116.78,1.52,924,cylone,13.46
3335,Timor-Leste,15,863.9,24.13,959,cylone,9.83
3336,Afghanistan,43,592.07,59.72,205,Drought,2.04
3337,Ukraine,11,12.93,55.51,755,Drought,1.87
3338,Western Sahara,7,537.07,54.33,136,thunder Strom,10.58
3339,"Palestinian Territory, Occupied",-18,413.19,9.71,6,Flood,6.21
3340,Mauritania,7,314.89,90.9,323,Flood,5.01
3341,Tunisia,-18,544.54,47.67,780,Drought,11.12
3342,Tajikistan,21,682.42,87.89,895,Tornado,7.34
3343,Turks and Caicos Islands,-18,698.2,46.8,236,cylone,13.44
3344,Viet Nam,19,960.06,84.2,728,Tornado,1.65
3345,Romania,22,7.26,66.95,872,Drought,8.02
3346,Uganda,48,30.41,71.16,42,cylone,9.6
3347,Antigua and Barbuda,-18,235.41,70.84,509,Tornado,2.16
3348,Gabon,17,713.16,55.08,210,cylone,5.45
3349,Guam,23,650.27,28.61,926,Drought,12.55
3350,Bolivia,-20,607.9,37.13,200,cylone,4.51
3351,Cook Islands,39,452.3,21.26,749,cylone,7.83
3352,Sierra Leone,29,36.23,87.44,264,Drought,8.6
3353,British Indian Ocean Territory,-18,294.42,52.42,396,Drought,13.24
3354,Antarctica,10,548.28,62.06,619,cylone,6.67
3355,Puerto Rico,13,185.48,49.05,673,Flood,6.59
3356,Senegal,0,882.06,21.86,352,Tornado,12.29
3357,Guadeloupe,30,193.66,46.21,692,Flood,3.24
3358,Svalbard and Jan Mayen,39,934.79,41.29,607,cylone,3.25
3359,Albania,13,982.95,22.53,239,thunder Strom,7.44
3360,Switzerland,-16,943.74,65.76,272,thunder Strom,6.5
3361,Ecuador,18,349.64,39.95,722,cylone,10.52
3362,United States Minor Outlying Islands,3,485.94,69.48,794,thunder Strom,6.19
3363,Peru,44,272.79,37.18,918,Tornado,5.5
3364,Pitcairn,5,89.09,22.19,270,Flood,8.4
3365,American Samoa,40,552.21,38.33,379,thunder Strom,2.32
3366,RWANDA,43,195.59,44.16,383,Drought,10.81
3367,Eritrea,21,218.34,89.45,180,Tornado,5.83
3368,Georgia,37,505.86,84.82,868,Drought,5.68
3369,Kiribati,-8,134.57,90.01,162,Drought,3.69
3370,Saint Lucia,-1,776.53,7.16,724,cylone,3
3371,Yemen,3,949.51,43.56,78,cylone,3.45
3372,"Virgin Islands, British",3,913.53,56.51,617,Flood,12.02
3373,South Africa,0,742.74,94.21,871,Flood,10.54
3374,Slovenia,47,543.85,10.03,874,Flood,12.78
3375,Marshall Islands,21,503.2,82.32,163,Tornado,13.5
3376,South Africa,41,100.23,43.17,897,cylone,11.91
3377,United Kingdom,12,641.77,36.94,542,thunder Strom,3.7
3378,Bolivia,12,695.1,37.63,90,Drought,12
3379,South Georgia and the South Sandwich Islands,46,242.49,27.13,503,thunder Strom,7.65
3380,Viet Nam,-12,471.41,97.11,359,cylone,4.52
3381,Samoa,-12,572.94,47.42,947,Tornado,11.92
3382,Panama,-16,277.93,88.88,748,cylone,5.35
3383,Burkina Faso,-12,734.15,0.47,618,Tornado,10.79
3384,Samoa,26,527.73,1.09,58,cylone,9.25
3385,Zimbabwe,21,859.32,60.38,461,Tornado,13.33
3386,Montserrat,45,186.47,69.81,26,Flood,7.92
3387,Bhutan,45,121.59,14.76,326,cylone,1.7
3388,Latvia,49,783.83,33.64,151,Tornado,3.32
3389,Turkmenistan,38,524.31,64.46,733,Flood,1.84
3390,Guadeloupe,34,989.89,73.72,154,Tornado,6.5
3391,Syrian Arab Republic,25,547.54,15.59,298,Tornado,5.36
3392,United Arab Emirates,47,945.03,33.88,914,Flood,2.58
3393,Oman,34,721.62,54.58,471,cylone,11.43
3394,Liberia,0,602.52,90.7,794,Drought,1.85
3395,Bhutan,19,597.44,95.09,399,Tornado,12.78
3396,Dominican Republic,21,324.49,56.67,477,Flood,11.83
3397,Macao,-16,9.33,13.25,757,cylone,1.21
3398,Paraguay,-7,982.39,15.53,908,Tornado,11.44
3399,Madagascar,4,40.96,55.64,152,Drought,4.16
3400,Svalbard and Jan Mayen,21,475.5,64.66,172,cylone,12.18
3401,Germany,18,346.6,42.71,93,Flood,8.3
3402,Belarus,38,508.41,84.43,695,Tornado,10.62
3403,Seychelles,17,631.33,94.2,959,Tornado,2.36
3404,Ecuador,-16,24.98,24.37,886,thunder Strom,5.44
3405,Haiti,3,414.37,57.7,287,Tornado,2.84
3406,Netherlands,13,18.8,42.33,855,cylone,4.8
3407,Montserrat,0,107.61,6.46,978,Drought,1.8
3408,Kyrgyzstan,46,459.95,84.55,585,Drought,5.45
3409,Sao Tome and Principe,9,118.17,40.11,326,Flood,5.36
3410,San Marino,3,241.8,13.57,102,Flood,2
3411,United Arab Emirates,-10,391.31,32.19,324,Drought,5.64
3412,Netherlands,11,774.02,97.54,769,cylone,3.63
3413,Mozambique,-11,417.83,46.15,970,Flood,12.25
3414,Israel,42,642.83,49.24,360,Tornado,9.44
3415,Venezuela,-2,564.52,62.3,812,thunder Strom,6.04
3416,Haiti,11,459.44,90.33,497,Drought,8.27
3417,Turkey,-16,268.01,63.36,173,Tornado,11.68
3418,Niger,42,311.15,27.27,231,cylone,13.25
3419,Tunisia,1,62.76,47.89,920,Drought,5.13
3420,Lesotho,16,294.65,72.29,533,thunder Strom,7.13
3421,Panama,34,882.78,25.85,787,thunder Strom,1.77
3422,Marshall Islands,48,525.68,89.5,379,Tornado,5.95
3423,Antarctica,33,195.49,41.56,796,Tornado,7.15
3424,Finland,-13,947.12,77.32,160,thunder Strom,10.65
3425,Armenia,26,441.72,19.46,321,cylone,10.91
3426,Syrian Arab Republic,37,414.62,27.84,369,thunder Strom,7.95
3427,United States Minor Outlying Islands,-19,127.19,29.55,793,Tornado,6.08
3428,Iceland,39,276.68,18.56,933,Flood,5.51
3429,United States Minor Outlying Islands,28,253.24,24.37,125,Flood,12.24
3430,Wallis and Futuna,-1,944.72,21.32,488,Drought,12.38
3431,Egypt,14,127.4,74.32,760,Drought,3.55
3432,Armenia,19,502.65,13.85,432,Tornado,8.13
3433,Finland,2,400.76,20.98,473,Flood,8.84
3434,Trinidad and Tobago,39,534.18,49.08,766,Drought,5.96
3435,Congo,1,158.55,95.52,234,Drought,4
3436,Brunei Darussalam,12,711.03,70.94,942,cylone,6.16
3437,Bahamas,-9,919.76,19.47,891,Drought,1.79
3438,Sweden,22,828.83,87.36,724,Drought,3.26
3439,Luxembourg,-8,640.19,41.38,53,Drought,9.1
3440,Bahrain,17,362.24,68.47,737,Flood,8.61
3441,China,-5,458.22,88.83,362,Drought,10.84
3442,Tajikistan,-14,844.72,33.23,673,Drought,7.26
3443,RWANDA,44,203.52,75.96,41,cylone,12.81
3444,Norfolk Island,22,364.32,63.37,278,Flood,2.06
3445,"Iran, Islamic Republic Of",-16,1000.05,97.65,457,Tornado,4.81
3446,Switzerland,21,451.9,24.03,154,thunder Strom,6.47
3447,Singapore,-18,838.07,41.21,372,Tornado,4.19
3448,Morocco,33,644.14,67.06,359,Flood,6.35
3449,Grenada,-20,384.03,86.28,763,Flood,4.7
3450,Mauritius,6,375.54,57.43,856,cylone,9.88
3451,Ecuador,-5,301.85,62.31,363,Drought,11.05
3452,Luxembourg,-17,682,56.54,400,Drought,12.96
3453,Argentina,44,479.33,10.57,836,Tornado,8.32
3454,Oman,21,421.62,54.71,667,Flood,10.2
3455,Maldives,2,474.32,36.55,795,Tornado,12.59
3456,Viet Nam,23,427.09,11.15,266,cylone,3.74
3457,Kuwait,46,241.55,4.79,833,Flood,10.99
3458,Sierra Leone,-16,1000.21,79.61,731,thunder Strom,9.87
3459,Viet Nam,9,417.68,31.04,593,Flood,7.91
3460,Cook Islands,24,198.02,76.83,46,Drought,3.12
3461,Turkmenistan,26,476.85,46.1,984,thunder Strom,9.61
3462,South Africa,38,649.57,51.12,585,Flood,9.1
3463,Tonga,21,474.3,47.34,97,thunder Strom,1.11
3464,Lesotho,5,507.75,48.81,484,thunder Strom,8.14
3465,Singapore,15,882.39,97.45,648,Drought,12.67
3466,Monaco,42,984.09,44.64,894,thunder Strom,13.95
3467,Sweden,8,287.22,22.98,766,cylone,9.04
3468,French Southern Territories,-16,277.09,71.86,629,cylone,7.69
3469,Slovakia,-16,785.2,11.3,760,Tornado,1.65
3470,Monaco,37,909.46,25.03,943,Drought,4.18
3471,Zimbabwe,11,51.44,28.1,620,Flood,8.88
3472,China,-4,447.73,67.31,6,cylone,12.26
3473,Saudi Arabia,47,132.72,77.15,675,cylone,6.36
3474,Congo,17,483.24,69.69,669,Tornado,12.27
3475,Cook Islands,42,771.25,60.82,168,Tornado,1.5
3476,Croatia,-17,422.2,94.8,323,Flood,9.2
3477,Libyan Arab Jamahiriya,33,481.59,12.34,43,Flood,6.56
3478,Cocos (Keeling) Islands,42,935.31,73.97,366,thunder Strom,5.64
3479,Australia,22,614.95,56.33,517,Drought,6.12
3480,Tunisia,12,728.7,80.6,807,Tornado,9.76
3481,Pakistan,20,770.22,5.61,33,cylone,2.68
3482,Norway,23,762.51,67.25,240,Tornado,11.9
3483,Philippines,3,550.83,32.93,883,thunder Strom,11.86
3484,South Georgia and the South Sandwich Islands,16,793.12,80.75,161,cylone,6.71
3485,Timor-Leste,34,670.79,7.13,446,Tornado,5.5
3486,Oman,29,673.85,85.54,95,Tornado,9
3487,Venezuela,41,333.64,48.02,355,cylone,3.33
3488,Estonia,19,925.32,84.33,39,thunder Strom,6.76
3489,San Marino,-13,199.2,79.34,177,thunder Strom,5.34
3490,Yemen,48,257.47,89.84,974,Flood,1.12
3491,Guyana,-15,483.2,49.4,802,Drought,1.17
3492,Madagascar,40,916.09,37.75,726,Drought,4.84
3493,Holy See (Vatican City State),40,220.09,23.32,854,Drought,11.42
3494,Marshall Islands,-9,426.56,75.26,834,thunder Strom,10.57
3495,Dominican Republic,44,349.29,59.27,78,Drought,6.07
3496,Albania,31,533.97,88.15,305,Tornado,13.86
3497,Estonia,42,236.98,16.21,64,Flood,2.34
3498,Malta,5,177.95,85.04,433,cylone,5.43
3499,Colombia,-18,824.6,40.62,251,Flood,7.91
3500,French Guiana,12,146.05,29.87,805,cylone,3.24
3501,Mexico,35,196.72,78.33,29,cylone,7.11
3502,Indonesia,-17,566.87,46.98,16,Flood,12.53
3503,Australia,32,324.91,17.71,473,Drought,13.56
3504,Tunisia,12,119.97,95.91,755,cylone,5.47
3505,Qatar,7,13.61,53.33,779,cylone,4.38
3506,Paraguay,-16,842.92,77.13,95,Flood,5.78
3507,Papua New Guinea,19,774.28,16.98,150,cylone,8.99
3508,Slovakia,39,526.77,72.36,248,thunder Strom,13.13
3509,Paraguay,4,829.61,34.39,413,thunder Strom,10.18
3510,Equatorial Guinea,19,185.51,92.03,694,cylone,13.81
3511,Tokelau,1,139.67,48.46,797,cylone,12.07
3512,Libyan Arab Jamahiriya,-18,768.09,16.4,554,Drought,13.1
3513,Seychelles,10,125.65,31.66,904,thunder Strom,2.98
3514,Turkmenistan,-7,325.79,53.52,356,thunder Strom,9.95
3515,Tajikistan,38,716.84,73.68,91,cylone,5.35
3516,Comoros,15,964.58,36.27,430,Flood,2.51
3517,Romania,-14,789.17,39.95,779,Tornado,12.94
3518,Chad,49,36.68,21.32,726,thunder Strom,7.11
3519,Northern Mariana Islands,44,303.55,4.55,743,thunder Strom,4.64
3520,Tonga,-6,937.41,40.91,78,Drought,5.77
3521,Switzerland,14,675.66,23.55,995,Flood,12.77
3522,Reunion,-19,838.81,39.58,240,cylone,5.45
3523,Mexico,-17,886.71,81.95,266,Drought,12.38
3524,Puerto Rico,23,610.19,10.3,250,Drought,2.91
3525,Argentina,39,47.78,85.06,819,Tornado,5.17
3526,Norfolk Island,50,567.2,65.55,639,Tornado,11.57
3527,Armenia,21,816.38,11.93,781,Drought,8.51
3528,Norfolk Island,-1,534.29,25.65,565,Drought,9.33
3529,Wallis and Futuna,20,737.22,70.29,367,Flood,4.69
3530,Madagascar,-17,794.48,21.27,556,cylone,5.63
3531,Kiribati,7,583.18,98.57,786,Tornado,4.26
3532,Indonesia,49,899.87,7.06,417,Flood,8.9
3533,Liechtenstein,29,458.62,46.67,1000,thunder Strom,3
3534,Mauritius,8,659.07,61.9,408,thunder Strom,2.17
3535,Niue,16,420.73,10.19,859,Tornado,12.31
3536,Togo,0,365.2,96.65,426,Tornado,3.01
3537,Somalia,-2,295.19,60.92,809,thunder Strom,8.97
3538,Paraguay,-10,484.64,59.65,717,Tornado,3.64
3539,Syrian Arab Republic,-15,217.85,11.76,685,Drought,8.48
3540,Mali,46,157.13,11.27,797,Drought,2.42
3541,Singapore,9,841.77,73.2,460,thunder Strom,4.96
3542,Qatar,48,200.55,5.02,802,thunder Strom,11.81
3543,Cape Verde,48,595.01,16.54,70,cylone,8.24
3544,AndorrA,23,415.62,3.03,671,Drought,8.17
3545,Netherlands Antilles,18,703.97,20.06,442,thunder Strom,1.72
3546,Macao,22,749.12,32.19,987,Tornado,3.31
3547,Dominican Republic,-10,707.73,16.34,613,Flood,9.77
3548,"Virgin Islands, British",-7,743.05,75.59,900,cylone,5.26
3549,"Taiwan, Province of China",2,825.86,5.06,453,cylone,8.87
3550,Comoros,41,129.22,50.77,632,Drought,1.6
3551,British Indian Ocean Territory,39,822.76,26.25,341,Drought,2.77
3552,Uzbekistan,49,912.72,4.02,962,cylone,7.76
3553,Vanuatu,-2,565.4,91.22,345,Tornado,7.65
3554,"Moldova, Republic of",19,214.64,32.02,234,Tornado,3.39
3555,Comoros,37,74.55,68.06,745,Tornado,3.13
3556,Kyrgyzstan,19,205.46,61.13,977,Drought,6.88
3557,Palau,50,269.62,42.87,518,Tornado,2.59
3558,Martinique,-2,222.77,15.69,121,thunder Strom,13.87
3559,Falkland Islands (Malvinas),-2,64.54,19,831,Drought,11.21
3560,Japan,-18,306.29,37.95,694,Drought,9.73
3561,Dominican Republic,19,888.67,15.01,112,thunder Strom,11.9
3562,Mongolia,-3,236.62,39.78,507,Drought,4.64
3563,Kazakhstan,43,290.8,76.88,167,Drought,1.61
3564,Senegal,45,877.84,41.64,692,cylone,6.7
3565,Nicaragua,-19,973.58,69.48,939,Drought,9.54
3566,Fiji,28,453.73,2.15,523,Drought,5.39
3567,Myanmar,45,84.88,55.21,37,Tornado,8.85
3568,Liberia,31,383.39,74.64,575,Tornado,3.37
3569,Cayman Islands,-5,700.02,56.09,685,cylone,10.33
3570,Norfolk Island,-2,256.4,48.11,738,thunder Strom,8.07
3571,Timor-Leste,39,252.08,52.73,571,Drought,5.37
3572,Australia,0,356.78,48.91,611,Tornado,12.16
3573,Gambia,10,975.15,75.7,132,Flood,5.6
3574,Christmas Island,13,334.63,46.08,461,Drought,9.19
3575,Philippines,41,699.65,14.5,231,Tornado,11.64
3576,Faroe Islands,8,286.36,11.57,341,Drought,4.4
3577,"Korea, Democratic People""S Republic of",26,890.56,60.76,963,cylone,5.53
3578,Bolivia,-14,102.94,14.83,520,cylone,11.56
3579,New Caledonia,10,462.17,19.2,837,cylone,9.96
3580,Eritrea,50,619.12,47.85,841,Drought,11.34
3581,Albania,-8,721.38,88.32,892,Flood,8.36
3582,Bermuda,-8,327.58,34.56,247,Tornado,2.95
3583,Turkey,7,498.68,99.63,876,thunder Strom,1.72
3584,Saint Vincent and the Grenadines,27,971.52,14.76,382,Drought,10.75
3585,Slovakia,47,614.31,8.4,912,Drought,7.31
3586,"Lao People""S Democratic Republic",45,821.91,40.83,200,Flood,5.89
3587,Gabon,-1,276.23,95.07,384,thunder Strom,9.05
3588,Western Sahara,-1,769.45,45.84,240,Drought,9.37
3589,Honduras,29,979,4.72,90,Drought,12.97
3590,Wallis and Futuna,32,163.53,95.19,434,Flood,10.97
3591,Guatemala,47,365.57,77.16,526,cylone,9.54
3592,Netherlands Antilles,-13,274.8,54.53,31,Flood,7.97
3593,Papua New Guinea,30,743.66,71.73,86,Drought,8.33
3594,Central African Republic,10,847.98,64.52,452,Tornado,12.01
3595,Honduras,48,636.34,69.54,873,Tornado,6.38
3596,Saint Helena,42,976.24,95.38,307,Drought,6.81
3597,Fiji,31,963.05,25.78,693,Drought,8.85
3598,"Macedonia, The Former Yugoslav Republic of",-3,548.59,19.15,750,thunder Strom,1.49
3599,Senegal,41,221.79,64.89,715,Flood,10.27
3600,Bangladesh,14,891.85,8.05,236,Flood,8.82
3601,Turkmenistan,9,269.82,69.95,369,thunder Strom,2.39
3602,Afghanistan,-11,499.07,86.8,981,Drought,10.17
3603,Namibia,25,586.01,47.95,713,thunder Strom,4.11
3604,India,4,91.05,46.18,178,Flood,11.06
